route_id,agency_id,route_short_name,route_long_name,route_type,route_url,route_color,route_text_color,is_night
L614,99,614,"Kladno,Dříň - Malé Přítočno",3,"https://pid.cz/linka/614",007DA8,FFFFFF,0
L616,99,616,"Kladno,Nám. Svobody - Kladno,Pekárna",3,"https://pid.cz/linka/616",007DA8,FFFFFF,0
L617,99,617,"Kladno - Libušín - Smečno - Slaný - Mělník",3,"https://pid.cz/linka/617",007DA8,FFFFFF,0
L620,99,620,"Kladno - Kralupy nad Vltavou",3,"https://pid.cz/linka/620",007DA8,FFFFFF,0
L621,99,621,"Kladno - Třebusice - Velvary",3,"https://pid.cz/linka/621",007DA8,FFFFFF,0
L622,99,622,"Kladno - Knovíz - Zvoleněves - Slatina/Slaný",3,"https://pid.cz/linka/622",007DA8,FFFFFF,0
L623,99,623,"Kladno - Třebusice - Velvary",3,"https://pid.cz/linka/623",007DA8,FFFFFF,0
L624,99,624,"Okoř - Kladno",3,"https://pid.cz/linka/624",007DA8,FFFFFF,0
L626,99,626,"Jeneč - Kladno",3,"https://pid.cz/linka/626",007DA8,FFFFFF,0
L651,99,651,"Nespeky - Pyšely - Senohraby - Hrusice",3,"https://pid.cz/linka/651",007DA8,FFFFFF,0
L652,99,652,"Kostelec n.Č.l. - Oleška,Krymlov",3,"https://pid.cz/linka/652",007DA8,FFFFFF,0
L653,99,653,"Ondřejov - Kaliště,Poddubí",3,"https://pid.cz/linka/653",007DA8,FFFFFF,0
L654,99,654,"Kostelec n.Č.l. - Oplany - Stříbrná Skalice",3,"https://pid.cz/linka/654",007DA8,FFFFFF,0
L655,99,655,"Brandýs n.L.-St.Boleslav - Čelákovice - Úvaly",3,"https://pid.cz/linka/655",007DA8,FFFFFF,0
L656,99,656,"Hovorčovice - Bořanovice - Zlonín - Hovorčovice",3,"https://pid.cz/linka/656",007DA8,FFFFFF,0
L657,99,657,"Brandýs n.L.-St.Boleslav - Postřižín",3,"https://pid.cz/linka/657",007DA8,FFFFFF,0
L658,99,658,"Neratovice - Veliká Ves - Odolena Voda",3,"https://pid.cz/linka/658",007DA8,FFFFFF,0
L659,99,659,"Český Brod - Krupá - Kostelec n.Č.l.",3,"https://pid.cz/linka/659",007DA8,FFFFFF,0
L660,99,660,"Český Brod - Kostelec n.Č.l.",3,"https://pid.cz/linka/660",007DA8,FFFFFF,0
L661,99,661,"Český Brod - Starý Vestec - Lysá n.L.",3,"https://pid.cz/linka/661",007DA8,FFFFFF,0
L662,99,662,"Čelákovice - Český Brod - Kouřim",3,"https://pid.cz/linka/662",007DA8,FFFFFF,0
L663,99,663,"Kralupy nad Vltavou - Odolena Voda - Újezdec",3,"https://pid.cz/linka/663",007DA8,FFFFFF,0
L664,99,664,"Černošice - Vonoklasy",3,"https://pid.cz/linka/664",007DA8,FFFFFF,0
L665,99,665,"Černošice - Karlík",3,"https://pid.cz/linka/665",007DA8,FFFFFF,0
L666,99,666,"Brandýs n.L.-St. Boleslav - Káraný",3,"https://pid.cz/linka/666",007DA8,FFFFFF,0
L667,99,667,"Brandýs n.L.-St.Boleslav - Skorkov - Brandýs n.L.-St.Boleslav",3,"https://pid.cz/linka/667",007DA8,FFFFFF,0
L668,99,668,"Všetaty - Byšice - Mšeno",3,"https://pid.cz/linka/668",007DA8,FFFFFF,0
L669,99,669,"Brandýs n.L.-St. Boleslav - Dřísy - Mečeříž",3,"https://pid.cz/linka/669",007DA8,FFFFFF,0
L670,99,670,"Brandýs n.L.-St. Boleslav - Sudovo Hlavno/Mečeříž",3,"https://pid.cz/linka/670",007DA8,FFFFFF,0
L671,99,671,"Jenštejn - Přezletice - Brandýs n.L.-St. Boleslav",3,"https://pid.cz/linka/671",007DA8,FFFFFF,0
L672,99,672,"Vrané nad Vltavou - Zvole",3,"https://pid.cz/linka/672",007DA8,FFFFFF,0
L673,99,673,"Nymburk - Oskořínek - Křinec",3,"https://pid.cz/linka/673",007DA8,FFFFFF,0
L674,99,674,"Nymburk - Netřebice - Křinec",3,"https://pid.cz/linka/674",007DA8,FFFFFF,0
L675,99,675,"Kolín - Cerhenice - Pečky",3,"https://pid.cz/linka/675",007DA8,FFFFFF,0
L676,99,676,"Nymburk - Loučeň",3,"https://pid.cz/linka/676",007DA8,FFFFFF,0
L678,99,678,"Poděbrady - Cerhenice - Pečky",3,"https://pid.cz/linka/678",007DA8,FFFFFF,0
L679,99,679,"Poděbrady - Velim - Kolín",3,"https://pid.cz/linka/679",007DA8,FFFFFF,0
L741,99,X480,"Lysá nad Labem - Stratov - Lysá nad Labem",3,"https://pid.cz/linka/X480",007DA8,FFFFFF,0
L747,99,747,"Mělník - Byšice",3,"https://pid.cz/linka/747",007DA8,FFFFFF,0
L951,99,951,"Praha, Chaplinovo náměstí - Dobřichovice,Pošta",3,"https://pid.cz/linka/951",007DA8,FFFFFF,1
L952,99,952,"Praha,Sídliště Řepy - Beroun,U Černého koně",3,"https://pid.cz/linka/952",007DA8,FFFFFF,1
L953,99,953,"Praha,Palmovka - Brandýs n.L.-St.Boleslav,Aut.st.",3,"https://pid.cz/linka/953",007DA8,FFFFFF,1
L954,99,954,"Praha,Vítězné náměstí - Číčovice,Velké Číčovice",3,"https://pid.cz/linka/954",007DA8,FFFFFF,1
L956,99,956,"Praha,Budějovická - Jílové u Prahy,Náměstí",3,"https://pid.cz/linka/956",007DA8,FFFFFF,1
L957,99,957,"Praha,Sídliště Řepy - Hostivice,Ve Vilkách",3,"https://pid.cz/linka/957",007DA8,FFFFFF,1
L958,99,958,"Praha,Kobylisy - Odolena Voda,Dolní náměstí",3,"https://pid.cz/linka/958",007DA8,FFFFFF,1
L959,99,959,"Praha,Palmovka - Kostelec n.Č.l.,Nám.",3,"https://pid.cz/linka/959",007DA8,FFFFFF,1
L960,99,960,"Praha,Obchodní náměstí - Zlatníky-Hodkovice,Náves",3,"https://pid.cz/linka/960",007DA8,FFFFFF,1
L981,99,Cyklobus,"Dobřichovice,nádraží - Mníšek pod Brdy,náměstí - Kytín",3,"https://pid.cz/linka/Cyklobus",007DA8,FFFFFF,0
L1703,99,BB2,"Budějovická - Filadelfie - Budějovická",3,"https://pid.cz/linka/BB2",007DA8,FFFFFF,0
L1705,99,GLOBUS,"Zličín - Obchodní centrum Sárská - Zličín",3,"https://pid.cz/linka/GLOBUS",007DA8,FFFFFF,0
L1716,99,IKEA ČM,"Černý Most - Ikea",3,"https://pid.cz/linka/IKEA ČM",007DA8,FFFFFF,0
L1723,99,BB1,"(BB1) Budějovická - Delta",3,"https://pid.cz/linka/BB1",007DA8,FFFFFF,0
L1801,99,P1,"Sedlec - Zámky",4,"https://pid.cz/linka/P1",00B3CB,000000,0
L1802,99,P2,"V Podbabě - Podhoří",4,"https://pid.cz/linka/P2",00B3CB,000000,0
L1803,99,P3,"Lihovar - Veslařský ostrov",4,"https://pid.cz/linka/P3",00B3CB,000000,0
L1805,99,P5,"Císařská louka - Výtoň - Náplavka Smíchov",4,"https://pid.cz/linka/P5",00B3CB,000000,0
L1806,99,P6,"Lahovičky - Nádraží Modřany",4,"https://pid.cz/linka/P6",00B3CB,000000,0
L1807,99,P7,"Pražská tržnice -  Ostrov Štvanice - Rohanský ostrov",4,"https://pid.cz/linka/P7",00B3CB,000000,0
L1808,99,P8,"Císařský ostrov - Troja",4,"https://pid.cz/linka/P8",00B3CB,000000,0
